index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
1356,11/23/2019 4:03,13848,-0.6,86.7,311,746,273,4:03,night,yes,9.616666667,25364,0,,,,,
1357,11/23/2019 4:03,13848.5,-0.6,86.8,311,747,273,4:03,night,yes,9.617013889,25365,0,,,,,
1358,11/23/2019 4:04,13849,-0.7,86.9,311,747,273,4:04,night,yes,9.617361111,25366,0,,,,,
1359,11/23/2019 4:04,13849.5,-0.7,87.2,311,747,273,4:04,night,yes,9.617708333,25367,0,,,,,
1360,11/23/2019 4:05,13850,-0.7,87.6,312,747,273,4:05,night,yes,9.618055556,25368,0,,,,,
1361,11/23/2019 4:05,13850.5,-0.7,88,311,747,273,4:05,night,yes,9.618402778,25369,0,,,,,
1362,11/23/2019 4:06,13851,-0.7,88.4,311,747,273,4:06,night,yes,9.61875,25370,0,,,,,
1363,11/23/2019 4:06,13851.5,-0.7,88.8,311,747,273,4:06,night,yes,9.619097222,25371,0,,,,,
1364,11/23/2019 4:07,13852,-0.7,89.2,312,746,273,4:07,night,yes,9.619444444,25372,0,,,,,
1365,11/23/2019 4:07,13852.5,-0.7,89.6,311,746,273,4:07,night,yes,9.619791667,25373,0,,,,,
1366,11/23/2019 4:08,13853,-0.7,89.9,311,746,273,4:08,night,yes,9.620138889,25374,0,,,,,
1367,11/23/2019 4:08,13853.5,-0.7,90.1,312,745,273,4:08,night,yes,9.620486111,25375,0,,,,,
1368,11/23/2019 4:09,13854,-0.6,90.4,312,745,273,4:09,night,yes,9.620833333,25376,0,,,,,
1369,11/23/2019 4:09,13854.5,-0.6,90.6,312,745,273,4:09,night,yes,9.621180556,25377,0,,,,,
1370,11/23/2019 4:10,13855,-0.6,90.7,312,746,273,4:10,night,yes,9.621527778,25378,0,,,,,
1371,11/23/2019 4:10,13855.5,-0.6,90.9,312,746,273,4:10,night,yes,9.621875,25379,0,,,,,
1372,11/23/2019 4:11,13856,-0.6,91,312,746,273,4:11,night,yes,9.622222222,25380,0,,,,,
1373,11/23/2019 4:11,13856.5,-0.6,91,312,747,273,4:11,night,yes,9.622569444,25381,0,,,,,
1374,11/23/2019 4:12,13857,-0.6,91.1,312,746,273,4:12,night,yes,9.622916667,25382,0,,,,,
1375,11/23/2019 4:12,13857.5,-0.5,91.1,312,746,273,4:12,night,yes,9.623263889,25383,0,,,,,
1376,11/23/2019 4:13,13858,-0.5,91.1,312,746,273,4:13,night,yes,9.623611111,25384,0,,,,,
1377,11/23/2019 4:13,13858.5,-0.5,91,312,746,273,4:13,night,yes,9.623958333,25385,0,,,,,
1378,11/23/2019 4:14,13859,-0.5,90.8,312,745,273,4:14,night,yes,9.624305556,25386,0,,,,,
1379,11/23/2019 4:14,13859.5,-0.5,90.6,312,746,273,4:14,night,yes,9.624652778,25387,0,,,,,
1380,11/23/2019 4:15,13860,-0.6,90.2,312,746,273,4:15,night,yes,9.625,25388,0,,,,,
1381,11/23/2019 4:15,13860.5,-0.6,89.9,312,747,273,4:15,night,yes,9.625347222,25389,0,,,,,
1382,11/23/2019 4:16,13861,-0.6,89.6,312,748,273,4:16,night,yes,9.625694444,25390,0,,,,,
1383,11/23/2019 4:16,13861.5,-0.6,89.3,312,747,273,4:16,night,yes,9.626041667,25391,0,,,,,
1384,11/23/2019 4:17,13862,-0.6,89.1,312,748,273,4:17,night,yes,9.626388889,25392,0,,,,,
1385,11/23/2019 4:17,13862.5,-0.6,89.1,312,751,273,4:17,night,yes,9.626736111,25393,0,,,,,
1386,11/23/2019 4:18,13863,-0.6,89.3,312,752,273,4:18,night,yes,9.627083333,25394,0,,,,,
1387,11/23/2019 4:18,13863.5,-0.6,89.5,312,753,273,4:18,night,yes,9.627430556,25395,0,,,,,
1388,11/23/2019 4:19,13864,-0.6,89.8,312,753,273,4:19,night,yes,9.627777778,25396,0,,,,,
1389,11/23/2019 4:19,13864.5,-0.6,90.2,312,753,273,4:19,night,yes,9.628125,25397,0,,,,,
1390,11/23/2019 4:20,13865,-0.5,90.5,312,753,273,4:20,night,yes,9.628472222,25398,0,,,,,
1391,11/23/2019 4:20,13865.5,-0.5,90.6,311,753,273,4:20,night,yes,9.628819444,25399,0,,,,,
1392,11/23/2019 4:21,13866,-0.5,90.7,312,754,273,4:21,night,yes,9.629166667,25400,0,,,,,
1393,11/23/2019 4:21,13866.5,-0.5,90.7,312,755,273,4:21,night,yes,9.629513889,25401,0,,,,,
1394,11/23/2019 4:22,13867,-0.5,90.7,311,756,273,4:22,night,yes,9.629861111,25402,0,,,,,
1395,11/23/2019 4:22,13867.5,-0.5,90.7,311,758,273,4:22,night,yes,9.630208333,25403,0,,,,,
1396,11/23/2019 4:23,13868,-0.5,90.8,311,749,273,4:23,night,yes,9.630555556,25404,0,,,,,
1397,11/23/2019 4:23,13868.5,-0.5,90.8,312,748,273,4:23,night,yes,9.630902778,25405,0,,,,,
1398,11/23/2019 4:24,13869,-0.5,90.9,312,748,273,4:24,night,yes,9.63125,25406,0,,,,,
1399,11/23/2019 4:24,13869.5,-0.5,91,312,749,273,4:24,night,yes,9.631597222,25407,0,,,,,
1400,11/23/2019 4:25,13870,-0.5,91,312,749,273,4:25,night,yes,9.631944444,25408,0,,,,,
1401,11/23/2019 4:25,13870.5,-0.5,90.9,312,748,273,4:25,night,yes,9.632291667,25409,0,,,,,
1402,11/23/2019 4:26,13871,-0.5,90.8,312,748,273,4:26,night,yes,9.632638889,25410,0,,,,,
1403,11/23/2019 4:26,13871.5,-0.5,90.7,312,749,273,4:26,night,yes,9.632986111,25411,0,,,,,
1404,11/23/2019 4:27,13872,-0.5,90.5,312,749,273,4:27,night,yes,9.633333333,25412,0,,,,,
1405,11/23/2019 4:27,13872.5,-0.5,90.4,312,748,273,4:27,night,yes,9.633680556,25413,0,,,,,
1406,11/23/2019 4:28,13873,-0.5,90.3,312,749,273,4:28,night,yes,9.634027778,25414,0,,,,,
1407,11/23/2019 4:28,13873.5,-0.5,90.1,312,748,273,4:28,night,yes,9.634375,25415,0,,,,,
1408,11/23/2019 4:29,13874,-0.5,90,311,748,273,4:29,night,yes,9.634722222,25416,0,,,,,
1409,11/23/2019 4:29,13874.5,-0.5,90,312,749,273,4:29,night,yes,9.635069444,25417,0,,,,,
1410,11/23/2019 4:30,13875,-0.5,89.9,312,748,273,4:30,night,yes,9.635416667,25418,0,,,,,
1411,11/23/2019 4:30,13875.5,-0.5,89.9,312,749,273,4:30,night,yes,9.635763889,25419,0,,,,,
1412,11/23/2019 4:31,13876,-0.5,89.8,312,749,273,4:31,night,yes,9.636111111,25420,0,,,,,
1413,11/23/2019 4:31,13876.5,-0.5,89.8,312,749,273,4:31,night,yes,9.636458333,25421,0,,,,,
1414,11/23/2019 4:32,13877,-0.5,89.7,312,750,273,4:32,night,yes,9.636805556,25422,0,,,,,
1415,11/23/2019 4:32,13877.5,-0.5,89.6,312,749,273,4:32,night,yes,9.637152778,25423,0,,,,,
1416,11/23/2019 4:33,13878,-0.6,89.5,312,748,273,4:33,night,yes,9.6375,25424,0,,,,,
1417,11/23/2019 4:33,13878.5,-0.6,89.3,311,749,273,4:33,night,yes,9.637847222,25425,0,,,,,
1418,11/23/2019 4:34,13879,-0.6,89.2,312,749,273,4:34,night,yes,9.638194444,25426,0,,,,,
1419,11/23/2019 4:34,13879.5,-0.6,89.1,311,749,273,4:34,night,yes,9.638541667,25427,0,,,,,
1420,11/23/2019 4:35,13880,-0.6,89,311,750,273,4:35,night,yes,9.638888889,25428,0,,,,,
1421,11/23/2019 4:35,13880.5,-0.6,88.9,311,751,273,4:35,night,yes,9.639236111,25429,0,,,,,
1422,11/23/2019 4:36,13881,-0.6,88.8,311,752,273,4:36,night,yes,9.639583333,25430,0,,,,,
1423,11/23/2019 4:36,13881.5,-0.6,88.8,311,736,273,4:36,night,yes,9.639930556,25431,0,,,,,
1424,11/23/2019 4:37,13882,-0.6,88.9,312,737,273,4:37,night,yes,9.640277778,25432,0,,,,,
1425,11/23/2019 4:37,13882.5,-0.6,89.1,312,737,273,4:37,night,yes,9.640625,25433,0,,,,,
1426,11/23/2019 4:38,13883,-0.6,89.7,312,738,273,4:38,night,yes,9.640972222,25434,0,,,,,
1427,11/23/2019 4:38,13883.5,-0.6,90.2,312,737,273,4:38,night,yes,9.641319444,25435,0,,,,,
1428,11/23/2019 4:39,13884,-0.6,90.7,312,737,273,4:39,night,yes,9.641666667,25436,0,,,,,
1429,11/23/2019 4:39,13884.5,-0.5,91.2,312,737,273,4:39,night,yes,9.642013889,25437,0,,,,,
1430,11/23/2019 4:40,13885,-0.5,91.6,312,738,273,4:40,night,yes,9.642361111,25438,0,,,,,
1431,11/23/2019 4:40,13885.5,-0.5,92.1,312,744,273,4:40,night,yes,9.642708333,25439,0,,,,,
1432,11/23/2019 4:41,13886,-0.5,92.3,312,739,273,4:41,night,yes,9.643055556,25440,0,,,,,
1433,11/23/2019 4:41,13886.5,-0.5,92.4,312,736,273,4:41,night,yes,9.643402778,25441,0,,,,,
1434,11/23/2019 4:42,13887,-0.5,92.4,312,735,273,4:42,night,yes,9.64375,25442,0,,,,,
1435,11/23/2019 4:42,13887.5,-0.4,92.4,312,735,273,4:42,night,yes,9.644097222,25443,0,,,,,
1436,11/23/2019 4:43,13888,-0.4,92.4,312,735,273,4:43,night,yes,9.644444444,25444,0,,,,,
1437,11/23/2019 4:43,13888.5,-0.4,92.4,312,735,273,4:43,night,yes,9.644791667,25445,0,,,,,
1438,11/23/2019 4:44,13889,-0.4,92.4,312,731,273,4:44,night,yes,9.645138889,25446,0,,,,,
1439,11/23/2019 4:44,13889.5,-0.4,92.5,312,731,273,4:44,night,yes,9.645486111,25447,0,,,,,
1440,11/23/2019 4:45,13890,-0.3,92.6,312,730,273,4:45,night,yes,9.645833333,25448,0,,,,,
1441,11/23/2019 4:45,13890.5,-0.3,92.6,312,731,273,4:45,night,yes,9.646180556,25449,0,,,,,
1442,11/23/2019 4:46,13891,-0.3,92.7,312,733,273,4:46,night,yes,9.646527778,25450,0,,,,,
1443,11/23/2019 4:46,13891.5,-0.3,92.7,312,731,273,4:46,night,yes,9.646875,25451,0,,,,,
1444,11/23/2019 4:47,13892,-0.3,92.7,312,730,273,4:47,night,yes,9.647222222,25452,0,,,,,
1445,11/23/2019 4:47,13892.5,-0.3,92.7,312,730,273,4:47,night,yes,9.647569444,25453,0,,,,,
1446,11/23/2019 4:48,13893,-0.2,92.7,312,730,273,4:48,night,yes,9.647916667,25454,0,,,,,
1447,11/23/2019 4:48,13893.5,-0.2,92.5,312,730,273,4:48,night,yes,9.648263889,25455,0,,,,,
1448,11/23/2019 4:49,13894,-0.2,92.2,312,730,273,4:49,night,yes,9.648611111,25456,0,,,,,
1449,11/23/2019 4:49,13894.5,-0.2,91.9,312,729,273,4:49,night,yes,9.648958333,25457,0,,,,,
1450,11/23/2019 4:50,13895,-0.2,91.6,312,728,273,4:50,night,yes,9.649305556,25458,0,,,,,
1451,11/23/2019 4:50,13895.5,-0.2,91.4,312,729,273,4:50,night,yes,9.649652778,25459,0,,,,,
1452,11/23/2019 4:51,13896,-0.2,91.2,312,728,273,4:51,night,yes,9.65,25460,0,,,,,
1453,11/23/2019 4:51,13896.5,-0.2,91.1,312,726,273,4:51,night,yes,9.650347222,25461,0,,,,,
1454,11/23/2019 4:52,13897,-0.2,91.1,312,726,273,4:52,night,yes,9.650694444,25462,0,,,,,
1455,11/23/2019 4:52,13897.5,-0.2,91.3,312,726,273,4:52,night,yes,9.651041667,25463,0,,,,,
1456,11/23/2019 4:53,13898,-0.2,91.3,312,726,273,4:53,night,yes,9.651388889,25464,0,,,,,
1457,11/23/2019 4:53,13898.5,-0.2,91.4,312,726,273,4:53,night,yes,9.651736111,25465,0,,,,,
1458,11/23/2019 4:54,13899,-0.2,91.4,312,726,273,4:54,night,yes,9.652083333,25466,0,,,,,
1459,11/23/2019 4:54,13899.5,-0.2,91.3,312,725,273,4:54,night,yes,9.652430556,25467,0,,,,,
1460,11/23/2019 4:55,13900,-0.2,91.2,312,724,273,4:55,night,yes,9.652777778,25468,0,,,,,
1461,11/23/2019 4:55,13900.5,-0.2,90.9,312,724,273,4:55,night,yes,9.653125,25469,0,,,,,
1462,11/23/2019 4:56,13901,-0.2,90.7,312,724,273,4:56,night,yes,9.653472222,25470,0,,,,,
1463,11/23/2019 4:56,13901.5,-0.3,90.4,312,723,273,4:56,night,yes,9.653819444,25471,0,,,,,
1464,11/23/2019 4:57,13902,-0.3,90,312,723,273,4:57,night,yes,9.654166667,25472,0,,,,,
1465,11/23/2019 4:57,13902.5,-0.3,89.7,312,723,273,4:57,night,yes,9.654513889,25473,0,,,,,
1466,11/23/2019 4:58,13903,-0.3,89.4,312,723,273,4:58,night,yes,9.654861111,25474,0,,,,,
1467,11/23/2019 4:58,13903.5,-0.3,89.2,312,723,273,4:58,night,yes,9.655208333,25475,0,,,,,
1468,11/23/2019 4:59,13904,-0.4,88.9,312,725,273,4:59,night,yes,9.655555556,25476,0,,,,,
1469,11/23/2019 4:59,13904.5,-0.4,88.7,312,724,273,4:59,night,yes,9.655902778,25477,0,,,,,
1470,11/23/2019 5:00,13905,-0.4,88.7,312,724,273,5:00,night,yes,9.65625,25478,0,,,,,
1471,11/23/2019 5:00,13905.5,-0.4,88.8,312,725,273,5:00,night,yes,9.656597222,25479,0,,,,,
1472,11/23/2019 5:01,13906,-0.4,89.1,312,725,273,5:01,night,yes,9.656944444,25480,0,,,,,
1473,11/23/2019 5:01,13906.5,-0.4,89.5,312,725,273,5:01,night,yes,9.657291667,25481,0,,,,,
1474,11/23/2019 5:02,13907,-0.4,90,312,725,273,5:02,night,yes,9.657638889,25482,0,,,,,
1475,11/23/2019 5:02,13907.5,-0.4,90.4,312,725,273,5:02,night,yes,9.657986111,25483,0,,,,,
1476,11/23/2019 5:03,13908,-0.4,90.6,312,724,273,5:03,night,yes,9.658333333,25484,0,,,,,
1477,11/23/2019 5:03,13908.5,-0.4,90.7,312,724,273,5:03,night,yes,9.658680556,25485,0,,,,,
1478,11/23/2019 5:04,13909,-0.4,90.5,312,723,273,5:04,night,yes,9.659027778,25486,0,,,,,
1479,11/23/2019 5:04,13909.5,-0.4,90.3,312,723,273,5:04,night,yes,9.659375,25487,0,,,,,
1480,11/23/2019 5:05,13910,-0.4,90,312,723,273,5:05,night,yes,9.659722222,25488,0,,,,,
1481,11/23/2019 5:05,13910.5,-0.4,89.6,311,723,273,5:05,night,yes,9.660069444,25489,0,,,,,
1482,11/23/2019 5:06,13911,-0.4,89.2,312,723,273,5:06,night,yes,9.660416667,25490,0,,,,,
1483,11/23/2019 5:06,13911.5,-0.5,88.8,312,722,273,5:06,night,yes,9.660763889,25491,0,,,,,
1484,11/23/2019 5:07,13912,-0.5,88.4,311,725,273,5:07,night,yes,9.661111111,25492,0,,,,,
1485,11/23/2019 5:07,13912.5,-0.5,88.1,312,724,273,5:07,night,yes,9.661458333,25493,0,,,,,
1486,11/23/2019 5:08,13913,-0.6,87.8,311,723,273,5:08,night,yes,9.661805556,25494,0,,,,,
1487,11/23/2019 5:08,13913.5,-0.6,87.6,311,722,273,5:08,night,yes,9.662152778,25495,0,,,,,
1488,11/23/2019 5:09,13914,-0.6,87.4,311,722,273,5:09,night,yes,9.6625,25496,0,,,,,
1489,11/23/2019 5:09,13914.5,-0.6,87.2,312,721,273,5:09,night,yes,9.662847222,25497,0,,,,,
1490,11/23/2019 5:10,13915,-0.7,87.1,311,724,273,5:10,night,yes,9.663194444,25498,0,,,,,
1491,11/23/2019 5:10,13915.5,-0.7,87,311,721,273,5:10,night,yes,9.663541667,25499,0,,,,,
1492,11/23/2019 5:11,13916,-0.7,86.9,311,721,273,5:11,night,yes,9.663888889,25500,0,,,,,
1493,11/23/2019 5:11,13916.5,-0.8,86.9,311,722,273,5:11,night,yes,9.664236111,25501,0,,,,,
1494,11/23/2019 5:12,13917,-0.8,87,312,722,273,5:12,night,yes,9.664583333,25502,0,,,,,
1495,11/23/2019 5:12,13917.5,-0.8,87.3,312,723,273,5:12,night,yes,9.664930556,25503,0,,,,,
1496,11/23/2019 5:13,13918,-0.8,88,312,722,273,5:13,night,yes,9.665277778,25504,0,,,,,
1497,11/23/2019 5:13,13918.5,-0.8,89,312,722,273,5:13,night,yes,9.665625,25505,0,,,,,
1498,11/23/2019 5:14,13919,-0.7,89.8,312,721,273,5:14,night,yes,9.665972222,25506,0,,,,,
1499,11/23/2019 5:14,13919.5,-0.7,90.5,312,720,273,5:14,night,yes,9.666319444,25507,0,,,,,
1500,11/23/2019 5:15,13920,-0.7,90.9,312,720,273,5:15,night,yes,9.666666667,25508,0,,,,,
1501,11/23/2019 5:15,13920.5,-0.7,91.5,312,720,273,5:15,night,yes,9.667013889,25509,0,,,,,
1502,11/23/2019 5:16,13921,-0.6,91.8,312,720,273,5:16,night,yes,9.667361111,25510,0,,,,,
1503,11/23/2019 5:16,13921.5,-0.6,92.2,312,720,273,5:16,night,yes,9.667708333,25511,0,,,,,
1504,11/23/2019 5:17,13922,-0.6,92.3,312,720,273,5:17,night,yes,9.668055556,25512,0,,,,,
1505,11/23/2019 5:17,13922.5,-0.6,92.3,312,721,273,5:17,night,yes,9.668402778,25513,0,,,,,
1506,11/23/2019 5:18,13923,-0.6,92.2,312,720,273,5:18,night,yes,9.66875,25514,0,,,,,
1507,11/23/2019 5:18,13923.5,-0.6,92,312,720,273,5:18,night,yes,9.669097222,25515,0,,,,,
1508,11/23/2019 5:19,13924,-0.6,91.8,312,720,273,5:19,night,yes,9.669444444,25516,0,,,,,
1509,11/23/2019 5:19,13924.5,-0.6,91.5,312,720,273,5:19,night,yes,9.669791667,25517,0,,,,,
1510,11/23/2019 5:20,13925,-0.6,91.3,312,719,273,5:20,night,yes,9.670138889,25518,0,,,,,
1511,11/23/2019 5:20,13925.5,-0.6,91.1,312,719,273,5:20,night,yes,9.670486111,25519,0,,,,,
1512,11/23/2019 5:21,13926,-0.6,90.9,312,720,273,5:21,night,yes,9.670833333,25520,0,,,,,
1513,11/23/2019 5:21,13926.5,-0.6,90.6,312,719,273,5:21,night,yes,9.671180556,25521,0,,,,,
1514,11/23/2019 5:22,13927,-0.6,90.4,312,719,273,5:22,night,yes,9.671527778,25522,0,,,,,
1515,11/23/2019 5:22,13927.5,-0.6,90.2,312,719,273,5:22,night,yes,9.671875,25523,0,,,,,
1516,11/23/2019 5:23,13928,-0.6,90.1,312,719,273,5:23,night,yes,9.672222222,25524,0,,,,,
1517,11/23/2019 5:23,13928.5,-0.6,89.9,312,718,273,5:23,night,yes,9.672569444,25525,0,,,,,
1518,11/23/2019 5:24,13929,-0.6,89.9,312,719,273,5:24,night,yes,9.672916667,25526,0,,,,,
1519,11/23/2019 5:24,13929.5,-0.6,89.9,312,719,273,5:24,night,yes,9.673263889,25527,0,,,,,
1520,11/23/2019 5:25,13930,-0.6,89.9,312,719,273,5:25,night,yes,9.673611111,25528,0,,,,,
1521,11/23/2019 5:25,13930.5,-0.6,90,312,718,273,5:25,night,yes,9.673958333,25529,0,,,,,
1522,11/23/2019 5:26,13931,-0.6,90.2,312,719,273,5:26,night,yes,9.674305556,25530,0,,,,,
1523,11/23/2019 5:26,13931.5,-0.6,90.5,312,719,273,5:26,night,yes,9.674652778,25531,0,,,,,
1524,11/23/2019 5:27,13932,-0.6,90.9,312,719,273,5:27,night,yes,9.675,25532,0,,,,,
1525,11/23/2019 5:27,13932.5,-0.5,91.3,312,719,273,5:27,night,yes,9.675347222,25533,0,,,,,
1526,11/23/2019 5:28,13933,-0.5,91.7,312,719,273,5:28,night,yes,9.675694444,25534,0,,,,,
1527,11/23/2019 5:28,13933.5,-0.4,92.1,312,719,273,5:28,night,yes,9.676041667,25535,0,,,,,
1528,11/23/2019 5:29,13934,-0.4,92.5,312,719,273,5:29,night,yes,9.676388889,25536,0,,,,,
1529,11/23/2019 5:29,13934.5,-0.4,92.8,312,719,273,5:29,night,yes,9.676736111,25537,0,,,,,
1530,11/23/2019 5:30,13935,-0.4,93.1,313,715,273,5:30,night,yes,9.677083333,25538,0,,,,,
1531,11/23/2019 5:30,13935.5,-0.3,93.3,313,722,273,5:30,night,yes,9.677430556,25539,0,,,,,
1532,11/23/2019 5:31,13936,-0.3,93.4,313,722,273,5:31,night,yes,9.677777778,25540,0,,,,,
1533,11/23/2019 5:31,13936.5,-0.3,93.5,313,723,273,5:31,night,yes,9.678125,25541,0,,,,,
1,11/23/2019 5:32,13937,0,94,340,682,299,5:32,night,yes,9.678472222,25542,0,,,,,
2,11/23/2019 5:32,13937.5,0,94,313,710,271,5:32,night,yes,9.678819444,25543,0,,,,,
3,11/23/2019 5:33,13938,0,94,316,723,271,5:33,night,yes,9.679166667,25544,0,,,,,
4,11/23/2019 5:33,13938.5,0,93.9,318,731,271,5:33,night,yes,9.679513889,25545,0,,,,,
5,11/23/2019 5:34,13939,0,93.9,323,725,274,5:34,night,yes,9.679861111,25546,0,,,,,
6,11/23/2019 5:34,13939.5,0,93.9,324,732,274,5:34,night,yes,9.680208333,25547,0,,,,,
7,11/23/2019 5:35,13940,0.1,93.8,322,732,274,5:35,night,no,9.680555556,25548,0,,,,,
8,11/23/2019 5:35,13940.5,0.1,93.8,322,731,274,5:35,night,no,9.680902778,25549,0,,,,,
9,11/23/2019 5:36,13941,0.1,93.8,320,733,274,5:36,night,no,9.68125,25550,0,,,,,
10,11/23/2019 5:36,13941.5,0.1,93.8,319,733,274,5:36,night,no,9.681597222,25551,0,,,,,
11,11/23/2019 5:37,13942,0.1,93.8,318,733,274,5:37,night,no,9.681944444,25552,0,,,,,
12,11/23/2019 5:37,13942.5,0.2,93.8,317,731,274,5:37,night,no,9.682291667,25553,0,,,,,
13,11/23/2019 5:38,13943,0.2,93.8,316,732,274,5:38,night,no,9.682638889,25554,0,,,,,
14,11/23/2019 5:38,13943.5,0.2,93.8,316,731,274,5:38,night,no,9.682986111,25555,0,,,,,
15,11/23/2019 5:39,13944,0.2,93.7,315,731,274,5:39,night,no,9.683333333,25556,0,,,,,
16,11/23/2019 5:39,13944.5,0.2,93.6,315,731,274,5:39,night,no,9.683680556,25557,0,,,,,
17,11/23/2019 5:40,13945,0.2,93.5,315,731,274,5:40,night,no,9.684027778,25558,0,,,,,
18,11/23/2019 5:40,13945.5,0.2,93.3,315,731,274,5:40,night,no,9.684375,25559,0,,,,,
19,11/23/2019 5:41,13946,0.2,93.2,315,732,274,5:41,night,no,9.684722222,25560,0,,,,,
20,11/23/2019 5:41,13946.5,0.2,93.2,315,732,274,5:41,night,no,9.685069444,25561,0,,,,,
21,11/23/2019 5:42,13947,0.2,93.2,315,731,274,5:42,night,no,9.685416667,25562,0,,,,,
22,11/23/2019 5:42,13947.5,0.3,93.3,315,730,274,5:42,night,no,9.685763889,25563,0,,,,,
23,11/23/2019 5:43,13948,0.3,93.4,315,730,274,5:43,night,no,9.686111111,25564,0,,,,,
24,11/23/2019 5:43,13948.5,0.3,93.6,315,730,274,5:43,night,no,9.686458333,25565,0,,,,,
25,11/23/2019 5:44,13949,0.4,93.8,315,730,274,5:44,night,no,9.686805556,25566,0,,,,,
26,11/23/2019 5:44,13949.5,0.4,94,315,730,274,5:44,night,no,9.687152778,25567,0,,,,,
27,11/23/2019 5:45,13950,0.4,94.1,315,730,274,5:45,night,no,9.6875,25568,0,,,,,
28,11/23/2019 5:45,13950.5,0.4,94.2,315,730,274,5:45,night,no,9.687847222,25569,0,,,,,
29,11/23/2019 5:46,13951,0.4,94.1,316,729,275,5:46,night,no,9.688194444,25570,0,,,,,
30,11/23/2019 5:46,13951.5,0.4,94.1,316,730,275,5:46,night,no,9.688541667,25571,0,,,,,
31,11/23/2019 5:47,13952,0.5,93.9,315,729,275,5:47,night,no,9.688888889,25572,0,,,,,
32,11/23/2019 5:47,13952.5,0.5,93.8,316,730,274,5:47,night,no,9.689236111,25573,0,,,,,
33,11/23/2019 5:48,13953,0.5,93.6,316,728,274,5:48,night,no,9.689583333,25574,0,,,,,
34,11/23/2019 5:48,13953.5,0.5,93.4,316,729,275,5:48,night,no,9.689930556,25575,0,,,,,
35,11/23/2019 5:49,13954,0.5,93.3,316,728,275,5:49,night,no,9.690277778,25576,0,,,,,
36,11/23/2019 5:49,13954.5,0.5,93.2,317,728,275,5:49,night,no,9.690625,25577,0,,,,,
37,11/23/2019 5:50,13955,0.5,93.1,317,728,274,5:50,night,no,9.690972222,25578,0,,,,,
38,11/23/2019 5:50,13955.5,0.5,93.1,317,728,274,5:50,night,no,9.691319444,25579,0,,,,,
39,11/23/2019 5:51,13956,0.5,93,318,727,274,5:51,night,no,9.691666667,25580,0,,,,,
40,11/23/2019 5:51,13956.5,0.5,92.9,318,727,274,5:51,night,no,9.692013889,25581,0,,,,,
41,11/23/2019 5:52,13957,0.5,92.7,317,727,274,5:52,night,no,9.692361111,25582,0,,,,,
42,11/23/2019 5:52,13957.5,0.5,92.5,317,728,274,5:52,night,no,9.692708333,25583,0,,,,,
43,11/23/2019 5:53,13958,0.5,92.1,317,727,274,5:53,night,no,9.693055556,25584,0,,,,,
44,11/23/2019 5:53,13958.5,0.5,91.7,316,727,274,5:53,night,no,9.693402778,25585,0,,,,,
45,11/23/2019 5:54,13959,0.4,91.3,316,726,274,5:54,night,no,9.69375,25586,0,,,,,
46,11/23/2019 5:54,13959.5,0.4,91,316,727,274,5:54,night,no,9.694097222,25587,0,,,,,
47,11/23/2019 5:55,13960,0.4,90.6,316,725,274,5:55,night,no,9.694444444,25588,0,,,,,
48,11/23/2019 5:55,13960.5,0.4,90.3,316,726,274,5:55,night,no,9.694791667,25589,0,,,,,
49,11/23/2019 5:56,13961,0.4,90.1,316,725,274,5:56,night,no,9.695138889,25590,0,,,,,
50,11/23/2019 5:56,13961.5,0.3,89.9,315,725,274,5:56,night,no,9.695486111,25591,0,,,,,
51,11/23/2019 5:57,13962,0.3,89.8,315,726,274,5:57,night,no,9.695833333,25592,0,,,,,
52,11/23/2019 5:57,13962.5,0.3,89.7,315,726,274,5:57,night,no,9.696180556,25593,0,,,,,
53,11/23/2019 5:58,13963,0.3,89.6,315,726,274,5:58,night,no,9.696527778,25594,0,,,,,
54,11/23/2019 5:58,13963.5,0.2,89.5,315,725,274,5:58,night,no,9.696875,25595,0,,,,,
55,11/23/2019 5:59,13964,0.2,89.5,315,727,274,5:59,night,no,9.697222222,25596,0,,,,,
56,11/23/2019 5:59,13964.5,0.2,89.6,315,726,274,5:59,night,no,9.697569444,25597,0,,,,,
57,11/23/2019 6:00,13965,0.2,89.6,315,726,274,6:00,night,no,9.697916667,25598,0,,,,,
58,11/23/2019 6:00,13965.5,0.2,89.7,315,726,274,6:00,night,no,9.698263889,25599,0,,,,,
59,11/23/2019 6:01,13966,0.2,89.9,315,726,274,6:01,night,no,9.698611111,25600,0,,,,,
60,11/23/2019 6:01,13966.5,0.2,90,315,726,274,6:01,night,no,9.698958333,25601,0,,,,,
61,11/23/2019 6:02,13967,0.2,90.1,315,725,274,6:02,night,no,9.699305556,25602,0,,,,,
62,11/23/2019 6:02,13967.5,0.1,90.2,315,726,274,6:02,night,no,9.699652778,25603,0,,,,,
63,11/23/2019 6:03,13968,0.1,90.2,316,727,274,6:03,night,no,9.7,25604,0,,,,,
64,11/23/2019 6:03,13968.5,0.1,90.3,316,727,274,6:03,night,no,9.700347222,25605,0,,,,,
65,11/23/2019 6:04,13969,0.1,90.3,316,727,274,6:04,night,no,9.700694444,25606,0,,,,,
66,11/23/2019 6:04,13969.5,0.1,90.4,316,727,274,6:04,night,no,9.701041667,25607,0,,,,,
